1,0,52,0,2,0,1,116,47,0,191,255,204,255,225,222,124,121,35,7,49,234,128,0,0,0,0,0,2,116,214,255,188,255,202,255,197,38,165,134,112,244,184,251,128,0,0,0,0,0,200,44,
1,0,52,0,2,0,1,117,47,0,191,255,204,255,222,222,124,121,36,7,50,234,128,0,0,0,0,0,2,117,214,255,188,255,202,255,194,38,163,134,118,244,186,251,128,0,0,0,0,0,126,217,
1,0,52,0,2,0,1,118,47,0,191,255,204,255,221,222,123,121,35,7,48,234,128,0,0,0,0,0,2,118,214,255,188,255,202,255,191,38,162,134,119,244,191,251,128,0,0,0,0,0,235,34,
1,0,52,0,2,0,1,119,47,0,191,255,204,255,221,222,123,121,36,7,48,234,128,0,0,0,0,0,2,119,214,255,188,255,202,255,193,38,163,134,118,244,190,251,128,0,0,0,0,0,12,184,
1,0,52,0,2,0,1,120,47,0,191,255,204,255,221,222,123,121,36,7,48,234,128,0,0,0,0,0,2,120,214,255,188,255,202,255,193,38,163,134,118,244,190,251,128,0,0,0,0,0,94,31,
1,0,52,0,2,0,1,121,47,0,191,255,204,255,222,222,123,121,35,7,47,234,128,0,0,0,0,0,2,121,214,255,188,255,202,255,194,38,164,134,116,244,190,251,128,0,0,0,0,0,37,248,
1,0,52,0,2,0,1,122,47,0,191,255,204,255,224,222,124,121,35,7,50,234,128,0,0,0,0,0,2,122,214,255,188,255,202,255,194,38,163,134,116,244,190,251,128,0,0,0,0,0,64,80,
1,0,52,0,2,0,1,123,47,0,191,255,204,255,220,222,123,121,31,7,50,234,128,0,0,0,0,0,2,123,214,255,188,255,202,255,203,38,167,134,114,244,182,251,128,0,0,0,0,0,192,10,
1,0,52,0,2,0,1,124,47,0,191,255,204,255,220,222,124,121,31,7,52,234,128,0,0,0,0,0,2,124,214,255,188,255,202,255,202,38,167,134,114,244,182,251,128,0,0,0,0,0,108,175,
1,0,52,0,2,0,1,125,47,0,191,255,204,255,217,222,123,121,33,7,53,234,128,0,0,0,0,0,2,125,214,255,188,255,202,255,198,38,163,134,131,244,190,251,128,0,0,0,0,0,75,80,
1,0,52,0,2,0,1,126,47,0,191,255,204,255,216,222,123,121,33,7,53,234,128,0,0,0,0,0,2,126,214,255,188,255,202,255,200,38,164,134,131,244,187,251,128,0,0,0,0,0,86,8,
1,0,52,0,2,0,1,127,47,0,191,255,204,255,220,222,124,121,36,7,54,234,128,0,0,0,0,0,2,127,214,255,188,255,202,255,196,38,162,134,132,244,191,251,128,0,0,0,0,0,143,207,
1,0,52,0,2,0,1,128,47,0,191,255,204,255,220,222,124,121,35,7,53,234,128,0,0,0,0,0,2,128,214,255,188,255,202,255,196,38,162,134,132,244,191,251,128,0,0,0,0,0,101,57,
1,0,52,0,2,0,1,129,47,0,191,255,204,255,220,222,124,121,33,7,52,234,128,0,0,0,0,0,2,129,214,255,188,255,202,255,198,38,165,134,116,244,184,251,128,0,0,0,0,0,174,63,
1,0,52,0,2,0,1,130,47,0,191,255,204,255,221,222,124,121,33,7,52,234,128,0,0,0,0,0,2,130,214,255,188,255,202,255,197,38,164,134,116,244,185,251,128,0,0,0,0,0,79,14,
1,0,52,0,2,0,1,131,47,0,191,255,204,255,231,222,128,121,31,7,61,234,128,0,0,0,0,0,2,131,214,255,188,255,202,255,201,38,166,134,119,244,180,251,128,0,0,0,0,0,48,81,
1,0,52,0,2,0,1,132,47,0,191,255,204,255,228,222,127,121,31,7,59,234,128,0,0,0,0,0,2,132,214,255,188,255,202,255,201,38,166,134,119,244,180,251,128,0,0,0,0,0,86,70,
1,0,52,0,2,0,1,133,47,0,191,255,204,255,233,222,128,121,33,7,60,234,128,0,0,0,0,0,2,133,214,255,188,255,202,255,203,38,166,134,126,244,184,251,128,0,0,0,0,0,57,244,
1,0,52,0,2,0,1,134,47,0,191,255,204,255,231,222,127,121,33,7,56,234,128,0,0,0,0,0,2,134,214,255,188,255,202,255,204,38,166,134,127,244,184,251,128,0,0,0,0,0,252,229,
1,0,52,0,2,0,1,135,47,0,191,255,204,255,224,222,124,121,36,7,49,234,128,0,0,0,0,0,2,135,214,255,188,255,202,255,202,38,165,134,123,244,188,251,128,0,0,0,0,0,49,241,
1,0,52,0,2,0,1,136,47,0,191,255,204,255,226,222,125,121,36,7,49,234,128,0,0,0,0,0,2,136,214,255,188,255,202,255,202,38,165,134,123,244,188,251,128,0,0,0,0,0,196,152,
1,0,52,0,2,0,1,137,47,0,191,255,204,255,224,222,124,121,36,7,49,234,128,0,0,0,0,0,2,137,214,255,188,255,202,255,200,38,165,134,119,244,185,251,128,0,0,0,0,0,29,176,
1,0,52,0,2,0,1,138,47,0,191,255,204,255,224,222,124,121,36,7,50,234,128,0,0,0,0,0,2,138,214,255,188,255,202,255,199,38,165,134,118,244,185,251,128,0,0,0,0,0,177,142,
1,0,52,0,2,0,1,139,47,0,191,255,204,255,225,222,125,121,35,7,51,234,128,0,0,0,0,0,2,139,214,255,188,255,202,255,199,38,165,134,120,244,184,251,128,0,0,0,0,0,98,109,
1,0,52,0,2,0,1,140,47,0,191,255,204,255,225,222,125,121,35,7,51,234,128,0,0,0,0,0,2,140,214,255,188,255,202,255,199,38,165,134,120,244,184,251,128,0,0,0,0,0,117,97,
1,0,52,0,2,0,1,141,47,0,191,255,204,255,222,222,124,121,35,7,52,234,128,0,0,0,0,0,2,141,214,255,188,255,202,255,197,38,163,134,131,244,189,251,128,0,0,0,0,0,59,64,
1,0,52,0,2,0,1,142,47,0,191,255,204,255,224,222,125,121,34,7,54,234,128,0,0,0,0,0,2,142,214,255,188,255,202,255,197,38,163,134,131,244,189,251,128,0,0,0,0,0,187,39,
1,0,52,0,2,0,1,143,47,0,191,255,204,255,219,222,123,121,35,7,50,234,128,0,0,0,0,0,2,143,214,255,188,255,202,255,195,38,162,134,130,244,192,251,128,0,0,0,0,0,66,241,
1,0,52,0,2,0,1,144,47,0,191,255,204,255,220,222,123,121,35,7,51,234,128,0,0,0,0,0,2,144,214,255,188,255,202,255,195,38,162,134,130,244,192,251,128,0,0,0,0,0,99,199,
1,0,52,0,2,0,1,145,47,0,191,255,204,255,223,222,124,121,36,7,51,234,128,0,0,0,0,0,2,145,214,255,188,255,202,255,197,38,163,134,126,244,190,251,128,0,0,0,0,0,115,131,
1,0,52,0,2,0,1,146,47,0,191,255,204,255,223,222,124,121,35,7,50,234,128,0,0,0,0,0,2,146,214,255,188,255,202,255,197,38,163,134,126,244,190,251,128,0,0,0,0,0,58,197,
1,0,52,0,2,0,1,147,47,0,191,255,204,255,220,222,122,121,38,7,46,234,128,0,0,0,0,0,2,147,214,255,188,255,202,255,194,38,162,134,124,244,194,251,128,0,0,0,0,0,113,164,
1,0,52,0,2,0,1,148,47,0,191,255,204,255,221,222,123,121,38,7,46,234,128,0,0,0,0,0,2,148,214,255,188,255,202,255,193,38,162,134,124,244,194,251,128,0,0,0,0,0,161,144,
1,0,52,0,2,0,1,149,47,0,191,255,204,255,221,222,123,121,39,7,46,234,128,0,0,0,0,0,2,149,214,255,188,255,202,255,192,38,160,134,141,244,203,251,128,0,0,0,0,0,233,6,
1,0,52,0,2,0,1,150,47,0,191,255,204,255,222,222,123,121,39,7,48,234,128,0,0,0,0,0,2,150,214,255,188,255,202,255,192,38,160,134,141,244,203,251,128,0,0,0,0,0,197,67,
1,0,52,0,2,0,1,151,47,0,191,255,204,255,221,222,123,121,36,7,49,234,128,0,0,0,0,0,2,151,214,255,188,255,202,255,194,38,160,134,144,244,199,251,128,0,0,0,0,0,119,158,
1,0,52,0,2,0,1,152,47,0,191,255,204,255,221,222,123,121,37,7,49,234,128,0,0,0,0,0,2,152,214,255,188,255,202,255,194,38,161,134,144,244,199,251,128,0,0,0,0,0,22,99,
1,0,52,0,2,0,1,153,47,0,191,255,204,255,222,222,123,121,36,7,49,234,128,0,0,0,0,0,2,153,214,255,188,255,202,255,197,38,163,134,133,244,194,251,128,0,0,0,0,0,91,150,
1,0,52,0,2,0,1,154,47,0,191,255,204,255,222,222,123,121,37,7,49,234,128,0,0,0,0,0,2,154,214,255,188,255,202,255,198,38,163,134,133,244,193,251,128,0,0,0,0,0,110,91,
1,0,52,0,2,0,1,155,47,0,191,255,204,255,225,222,124,121,36,7,50,234,128,0,0,0,0,0,2,155,214,255,188,255,202,255,197,38,163,134,134,244,194,251,128,0,0,0,0,0,205,254,
1,0,52,0,2,0,1,156,47,0,191,255,204,255,224,222,124,121,36,7,50,234,128,0,0,0,0,0,2,156,214,255,188,255,202,255,197,38,163,134,134,244,194,251,128,0,0,0,0,0,155,219,
1,0,52,0,2,0,1,157,47,0,191,255,204,255,223,222,124,121,35,7,50,234,128,0,0,0,0,0,2,157,214,255,188,255,202,255,198,38,164,134,119,244,187,251,128,0,0,0,0,0,48,138,
1,0,52,0,2,0,1,158,47,0,191,255,204,255,224,222,124,121,35,7,50,234,128,0,0,0,0,0,2,158,214,255,188,255,202,255,195,38,164,134,118,244,189,251,128,0,0,0,0,0,230,122,
1,0,52,0,2,0,1,159,47,0,191,255,204,255,221,222,123,121,36,7,48,234,128,0,0,0,0,0,2,159,214,255,188,255,202,255,198,38,165,134,116,244,187,251,128,0,0,0,0,0,132,108,
1,0,52,0,2,0,1,160,47,0,191,255,204,255,222,222,123,121,36,7,48,234,128,0,0,0,0,0,2,160,214,255,188,255,202,255,198,38,165,134,116,244,188,251,128,0,0,0,0,0,240,188,
1,0,52,0,2,0,1,161,47,0,191,255,204,255,222,222,123,121,35,7,48,234,128,0,0,0,0,0,2,161,214,255,188,255,202,255,198,38,164,134,122,244,190,251,128,0,0,0,0,0,88,40,
1,0,52,0,2,0,1,162,47,0,191,255,204,255,222,222,123,121,35,7,48,234,128,0,0,0,0,0,2,162,214,255,188,255,202,255,198,38,164,134,122,244,190,251,128,0,0,0,0,0,253,249,
1,0,52,0,2,0,1,163,47,0,191,255,204,255,218,222,122,121,35,7,45,234,128,0,0,0,0,0,2,163,214,255,188,255,202,255,200,38,165,134,121,244,188,251,128,0,0,0,0,0,219,86,
1,0,52,0,2,0,1,164,47,0,191,255,204,255,219,222,122,121,35,7,46,234,128,0,0,0,0,0,2,164,214,255,188,255,202,255,200,38,165,134,121,244,188,251,128,0,0,0,0,0,172,104,
1,0,52,0,2,0,1,165,47,0,191,255,204,255,218,222,122,121,36,7,47,234,128,0,0,0,0,0,2,165,214,255,188,255,202,255,200,38,166,134,108,244,181,251,128,0,0,0,0,0,13,99,
1,0,52,0,2,0,1,166,47,0,191,255,204,255,218,222,122,121,36,7,48,234,128,0,0,0,0,0,2,166,214,255,188,255,202,255,201,38,167,134,108,244,180,251,128,0,0,0,0,0,58,107,
1,0,52,0,2,0,1,167,47,0,191,255,204,255,224,222,124,121,37,7,52,234,128,0,0,0,0,0,2,167,214,255,188,255,202,255,200,38,166,134,109,244,180,251,128,0,0,0,0,0,236,2,
1,0,52,0,2,0,1,168,47,0,191,255,204,255,222,222,124,121,37,7,51,234,128,0,0,0,0,0,2,168,214,255,188,255,202,255,200,38,166,134,109,244,180,251,128,0,0,0,0,0,155,251,
1,0,52,0,2,0,1,169,47,0,191,255,204,255,223,222,124,121,36,7,50,234,128,0,0,0,0,0,2,169,214,255,188,255,202,255,201,38,165,134,122,244,186,251,128,0,0,0,0,0,124,85,
1,0,52,0,2,0,1,170,47,0,191,255,204,255,223,222,123,121,36,7,48,234,128,0,0,0,0,0,2,170,214,255,188,255,202,255,203,38,166,134,122,244,184,251,128,0,0,0,0,0,132,14,
1,0,52,0,2,0,1,171,47,0,191,255,204,255,223,222,124,121,33,7,50,234,128,0,0,0,0,0,2,171,214,255,188,255,202,255,204,38,166,134,124,244,182,251,128,0,0,0,0,0,137,246,
1,0,52,0,2,0,1,172,47,0,191,255,204,255,222,222,124,121,33,7,50,234,128,0,0,0,0,0,2,172,214,255,188,255,202,255,204,38,166,134,124,244,182,251,128,0,0,0,0,0,223,211,
1,0,52,0,2,0,1,173,47,0,191,255,204,255,223,222,124,121,34,7,51,234,128,0,0,0,0,0,2,173,214,255,188,255,202,255,204,38,166,134,127,244,183,251,128,0,0,0,0,0,43,81,
1,0,52,0,2,0,1,174,47,0,191,255,204,255,221,222,123,121,33,7,47,234,128,0,0,0,0,0,2,174,214,255,188,255,202,255,202,38,165,134,127,244,186,251,128,0,0,0,0,0,182,120,
1,0,52,0,2,0,1,175,47,0,191,255,204,255,222,222,123,121,36,7,46,234,128,0,0,0,0,0,2,175,214,255,188,255,202,255,198,38,164,134,125,244,191,251,128,0,0,0,0,0,230,26,
1,0,52,0,2,0,1,176,47,0,191,255,204,255,222,222,123,121,36,7,46,234,128,0,0,0,0,0,2,176,214,255,188,255,202,255,198,38,164,134,125,244,191,251,128,0,0,0,0,0,31,251,
1,0,52,0,2,0,1,177,47,0,191,255,204,255,222,222,123,121,35,7,46,234,128,0,0,0,0,0,2,177,214,255,188,255,202,255,199,38,167,134,97,244,176,251,128,0,0,0,0,0,68,14,
1,0,52,0,2,0,1,178,47,0,191,255,204,255,221,222,123,121,36,7,46,234,128,0,0,0,0,0,2,178,214,255,188,255,202,255,200,38,168,134,97,244,175,251,128,0,0,0,0,0,41,86,
1,0,52,0,2,0,1,179,47,0,191,255,204,255,219,222,121,121,38,7,43,234,128,0,0,0,0,0,2,179,214,255,188,255,202,255,197,38,167,134,95,244,179,251,128,0,0,0,0,0,119,111,
1,0,52,0,2,0,1,180,47,0,191,255,204,255,220,222,122,121,38,7,43,234,128,0,0,0,0,0,2,180,214,255,188,255,202,255,197,38,167,134,95,244,179,251,128,0,0,0,0,0,233,9,
1,0,52,0,2,0,1,181,47,0,191,255,204,255,222,222,122,121,38,7,42,234,128,0,0,0,0,0,2,181,214,255,188,255,202,255,199,38,166,134,105,244,184,251,128,0,0,0,0,0,52,16,
1,0,52,0,2,0,1,182,47,0,191,255,204,255,225,222,124,121,37,7,45,234,128,0,0,0,0,0,2,182,214,255,188,255,202,255,200,38,167,134,105,244,182,251,128,0,0,0,0,0,139,35,
1,0,52,0,2,0,1,183,47,0,191,255,204,255,224,222,124,121,35,7,47,234,128,0,0,0,0,0,2,183,214,255,188,255,202,255,203,38,168,134,102,244,180,251,128,0,0,0,0,0,106,39,
1,0,52,0,2,0,1,184,47,0,191,255,204,255,224,222,124,121,35,7,47,234,128,0,0,0,0,0,2,184,214,255,188,255,202,255,203,38,168,134,103,244,180,251,128,0,0,0,0,0,125,239,
1,0,52,0,2,0,1,185,47,0,191,255,204,255,218,222,122,121,35,7,49,234,128,0,0,0,0,0,2,185,214,255,188,255,202,255,200,38,166,134,109,244,182,251,128,0,0,0,0,0,216,133,
1,0,52,0,2,0,1,186,47,0,191,255,204,255,218,222,123,121,36,7,51,234,128,0,0,0,0,0,2,186,214,255,188,255,202,255,198,38,165,134,109,244,184,251,128,0,0,0,0,0,23,63,
1,0,52,0,2,0,1,187,47,0,191,255,204,255,215,222,121,121,36,7,48,234,128,0,0,0,0,0,2,187,214,255,188,255,202,255,193,38,164,134,110,244,188,251,128,0,0,0,0,0,156,168,
1,0,52,0,2,0,1,188,47,0,191,255,204,255,215,222,121,121,36,7,48,234,128,0,0,0,0,0,2,188,214,255,188,255,202,255,193,38,164,134,110,244,188,251,128,0,0,0,0,0,139,164,
1,0,52,0,2,0,1,189,47,0,191,255,204,255,216,222,121,121,35,7,47,234,128,0,0,0,0,0,2,189,214,255,188,255,202,255,193,38,163,134,120,244,193,251,128,0,0,0,0,0,181,238,
1,0,52,0,2,0,1,190,47,0,191,255,204,255,217,222,122,121,35,7,48,234,128,0,0,0,0,0,2,190,214,255,188,255,202,255,192,38,162,134,120,244,195,251,128,0,0,0,0,0,248,179,
1,0,52,0,2,0,1,191,47,0,191,255,204,255,224,222,124,121,38,7,52,234,128,0,0,0,0,0,2,191,214,255,188,255,202,255,190,38,162,134,119,244,197,251,128,0,0,0,0,0,116,133,
1,0,52,0,2,0,1,192,47,0,191,255,204,255,223,222,124,121,37,7,50,234,128,0,0,0,0,0,2,192,214,255,188,255,202,255,191,38,162,134,119,244,196,251,128,0,0,0,0,0,85,74,
1,0,52,0,2,0,1,193,47,0,191,255,204,255,226,222,125,121,38,7,50,234,128,0,0,0,0,0,2,193,214,255,188,255,202,255,190,38,163,134,108,244,190,251,128,0,0,0,0,0,11,174,
1,0,52,0,2,0,1,194,47,0,191,255,204,255,223,222,123,121,38,7,45,234,128,0,0,0,0,0,2,194,214,255,188,255,202,255,188,38,162,134,108,244,194,251,128,0,0,0,0,0,241,175,
1,0,52,0,2,0,1,195,47,0,191,255,204,255,226,222,124,121,36,7,48,234,128,0,0,0,0,0,2,195,214,255,188,255,202,255,192,38,163,134,112,244,188,251,128,0,0,0,0,0,128,144,
1,0,52,0,2,0,1,196,47,0,191,255,204,255,225,222,124,121,36,7,48,234,128,0,0,0,0,0,2,196,214,255,188,255,202,255,192,38,163,134,112,244,188,251,128,0,0,0,0,0,84,231,
1,0,52,0,2,0,1,197,47,0,191,255,204,255,224,222,124,121,37,7,49,234,128,0,0,0,0,0,2,197,214,255,188,255,202,255,191,38,160,134,134,244,199,251,128,0,0,0,0,0,236,225,
1,0,52,0,2,0,1,198,47,0,191,255,204,255,225,222,124,121,37,7,51,234,128,0,0,0,0,0,2,198,214,255,188,255,202,255,194,38,161,134,134,244,194,251,128,0,0,0,0,0,213,93,
1,0,52,0,2,0,1,199,47,0,191,255,204,255,217,222,121,121,38,7,46,234,128,0,0,0,0,0,2,199,214,255,188,255,202,255,193,38,161,134,130,244,197,251,128,0,0,0,0,0,139,64,
1,0,52,0,2,0,1,200,47,0,191,255,204,255,219,222,122,121,38,7,47,234,128,0,0,0,0,0,2,200,214,255,188,255,202,255,193,38,161,134,130,244,197,251,128,0,0,0,0,0,10,8,
1,0,52,0,2,0,1,201,47,0,191,255,204,255,217,222,122,121,37,7,46,234,128,0,0,0,0,0,2,201,214,255,188,255,202,255,192,38,162,134,126,244,195,251,128,0,0,0,0,0,223,37,
1,0,52,0,2,0,1,202,47,0,191,255,204,255,216,222,121,121,36,7,44,234,128,0,0,0,0,0,2,202,214,255,188,255,202,255,192,38,161,134,128,244,197,251,128,0,0,0,0,0,24,165,
1,0,52,0,2,0,1,203,47,0,191,255,204,255,218,222,122,121,36,7,46,234,128,0,0,0,0,0,2,203,214,255,188,255,202,255,192,38,161,134,130,244,195,251,128,0,0,0,0,0,215,176,
1,0,52,0,2,0,1,204,47,0,191,255,204,255,218,222,122,121,36,7,45,234,128,0,0,0,0,0,2,204,214,255,188,255,202,255,192,38,161,134,131,244,195,251,128,0,0,0,0,0,164,200,
1,0,52,0,2,0,1,205,47,0,191,255,204,255,217,222,121,121,35,7,45,234,128,0,0,0,0,0,2,205,214,255,188,255,202,255,194,38,162,134,125,244,193,251,128,0,0,0,0,0,28,88,
1,0,52,0,2,0,1,206,47,0,191,255,204,255,219,222,122,121,35,7,48,234,128,0,0,0,0,0,2,206,214,255,188,255,202,255,194,38,163,134,125,244,192,251,128,0,0,0,0,0,184,223,
1,0,52,0,2,0,1,207,47,0,191,255,204,255,208,222,118,121,34,7,41,234,128,0,0,0,0,0,2,207,214,255,188,255,202,255,196,38,163,134,124,244,190,251,128,0,0,0,0,0,58,115,
1,0,52,0,2,0,1,208,47,0,191,255,204,255,210,222,119,121,34,7,43,234,128,0,0,0,0,0,2,208,214,255,188,255,202,255,197,38,164,134,124,244,190,251,128,0,0,0,0,0,112,61,
1,0,52,0,2,0,1,209,47,0,191,255,204,255,214,222,120,121,36,7,43,234,128,0,0,0,0,0,2,209,214,255,188,255,202,255,201,38,166,134,117,244,187,251,128,0,0,0,0,0,29,216,
1,0,52,0,2,0,1,210,47,0,191,255,204,255,213,222,120,121,36,7,42,234,128,0,0,0,0,0,2,210,214,255,188,255,202,255,199,38,165,134,116,244,189,251,128,0,0,0,0,0,121,113,
1,0,52,0,2,0,1,211,47,0,191,255,204,255,222,222,123,121,37,7,48,234,128,0,0,0,0,0,2,211,214,255,188,255,202,255,198,38,165,134,118,244,189,251,128,0,0,0,0,0,58,108,
1,0,52,0,2,0,1,212,47,0,191,255,204,255,221,222,123,121,37,7,47,234,128,0,0,0,0,0,2,212,214,255,188,255,202,255,198,38,165,134,118,244,189,251,128,0,0,0,0,0,187,253,
1,0,52,0,2,0,1,213,47,0,191,255,204,255,219,222,122,121,37,7,47,234,128,0,0,0,0,0,2,213,214,255,188,255,202,255,194,38,163,134,117,244,188,251,128,0,0,0,0,0,227,41,
1,0,52,0,2,0,1,214,47,0,191,255,204,255,220,222,123,121,35,7,48,234,128,0,0,0,0,0,2,214,214,255,188,255,202,255,195,38,164,134,118,244,187,251,128,0,0,0,0,0,185,158,
1,0,52,0,2,0,1,215,47,0,191,255,204,255,223,222,124,121,37,7,49,234,128,0,0,0,0,0,2,215,214,255,188,255,202,255,192,38,162,134,120,244,189,251,128,0,0,0,0,0,150,79,
1,0,52,0,2,0,1,216,47,0,191,255,204,255,223,222,124,121,37,7,49,234,128,0,0,0,0,0,2,216,214,255,188,255,202,255,192,38,162,134,120,244,189,251,128,0,0,0,0,0,196,232,
1,0,52,0,2,0,1,217,47,0,191,255,204,255,223,222,124,121,36,7,48,234,128,0,0,0,0,0,2,217,214,255,188,255,202,255,192,38,162,134,125,244,192,251,128,0,0,0,0,0,249,35,
1,0,52,0,2,0,1,218,47,0,191,255,204,255,222,222,123,121,37,7,46,234,128,0,0,0,0,0,2,218,214,255,188,255,202,255,194,38,162,134,125,244,190,251,128,0,0,0,0,0,86,81,
1,0,52,0,2,0,1,219,47,0,191,255,204,255,215,222,120,121,36,7,42,234,128,0,0,0,0,0,2,219,214,255,188,255,202,255,199,38,164,134,123,244,187,251,128,0,0,0,0,0,205,226,
1,0,52,0,2,0,1,220,47,0,191,255,204,255,216,222,121,121,36,7,43,234,128,0,0,0,0,0,2,220,214,255,188,255,202,255,199,38,164,134,122,244,187,251,128,0,0,0,0,0,75,144,
1,0,52,0,2,0,1,221,47,0,191,255,204,255,216,222,121,121,36,7,43,234,128,0,0,0,0,0,2,221,214,255,188,255,202,255,199,38,164,134,127,244,189,251,128,0,0,0,0,0,140,109,
1,0,52,0,2,0,1,222,47,0,191,255,204,255,217,222,121,121,36,7,44,234,128,0,0,0,0,0,2,222,214,255,188,255,202,255,199,38,164,134,125,244,187,251,128,0,0,0,0,0,116,244,
1,0,52,0,2,0,1,223,47,0,191,255,204,255,217,222,121,121,35,7,45,234,128,0,0,0,0,0,2,223,214,255,188,255,202,255,198,38,164,134,127,244,187,251,128,0,0,0,0,0,15,121,
1,0,52,0,2,0,1,224,47,0,191,255,204,255,217,222,121,121,35,7,45,234,128,0,0,0,0,0,2,224,214,255,188,255,202,255,198,38,164,134,127,244,187,251,128,0,0,0,0,0,160,21,
1,0,52,0,2,0,1,225,47,0,191,255,204,255,214,222,121,121,34,7,45,234,128,0,0,0,0,0,2,225,214,255,188,255,202,255,196,38,164,134,118,244,182,251,128,0,0,0,0,0,220,242,
1,0,52,0,2,0,1,226,47,0,191,255,204,255,214,222,121,121,34,7,47,234,128,0,0,0,0,0,2,226,214,255,188,255,202,255,194,38,163,134,119,244,186,251,128,0,0,0,0,0,153,76,
1,0,52,0,2,0,1,227,47,0,191,255,204,255,207,222,118,121,34,7,41,234,128,0,0,0,0,0,2,227,214,255,188,255,202,255,199,38,165,134,115,244,183,251,128,0,0,0,0,0,2,49,
1,0,52,0,2,0,1,228,47,0,191,255,204,255,208,222,119,121,34,7,43,234,128,0,0,0,0,0,2,228,214,255,188,255,202,255,200,38,166,134,115,244,183,251,128,0,0,0,0,0,64,29,
1,0,52,0,2,0,1,229,47,0,191,255,204,255,210,222,119,121,35,7,43,234,128,0,0,0,0,0,2,229,214,255,188,255,202,255,199,38,164,134,123,244,188,251,128,0,0,0,0,0,155,168,
1,0,52,0,2,0,1,230,47,0,191,255,204,255,210,222,119,121,35,7,41,234,128,0,0,0,0,0,2,230,214,255,188,255,202,255,200,38,165,134,123,244,185,251,128,0,0,0,0,0,166,187,
1,0,52,0,2,0,1,231,47,0,191,255,204,255,214,222,120,121,36,7,44,234,128,0,0,0,0,0,2,231,214,255,188,255,202,255,197,38,164,134,123,244,188,251,128,0,0,0,0,0,30,113,
